Sample ID,SampleType,Well ID,Overall Result,IC Cq,IC Dye,IC Notifications,gyrA-S91 Cq,gyrA-S91 Dye,gyrA-S91 Notifications,gyrA-S91F Cq,gyrA-S91F Dye,gyrA-S91F Notifications,opa Cq,opa Dye,opa Notifications,porA Cq,porA Dye,porA Notifications
1,Regular,B4,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.602,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
10,Regular,C3,"opa, porA detected, gyrA-S91, gyrA-S91F not detected, IC detected",29.406,Atto550,,,FAM,,,AttoRho101,,32.527,Cy5,,30.851,JOE,
11,Regular,C4,"gyrA-S91 detected, gyrA-S91F, opa, porA not detected, IC detected",28.897,Atto550,,30.064,FAM,,,AttoRho101,,,Cy5,,,JOE,
12,Regular,C5,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",29.291,Atto550,,28.77,FAM,,,AttoRho101,,25.142,Cy5,,26.694,JOE,
13,Regular,C6,"gyrA-S91F, opa detected, gyrA-S91, porA not detected, IC detected",29.524,Atto550,,,FAM,,33.716,AttoRho101,,29.966,Cy5,,,JOE,
14,Regular,C7,"gyrA-S91F, opa, porA detected, gyrA-S91 not detected, IC detected",29.184,Atto550,,,FAM,,28.878,AttoRho101,,23.894,Cy5,,25.129,JOE,
15,Regular,C8,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",29.773,Atto550,,21.663,FAM,,37.585,AttoRho101,,16.344,Cy5,,18.738,JOE,
16,Regular,C9,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",29.459,Atto550,,29.597,FAM,,39.416,AttoRho101,,26.419,Cy5,,28.804,JOE,
17,Regular,C10,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.958,Atto550,,24.973,FAM,,28.242,AttoRho101,,17.252,Cy5,,19.883,JOE,
18,Regular,C11,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.789,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
19,Regular,D2,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.111,Atto550,,23.763,FAM,,36.476,AttoRho101,,19.073,Cy5,,21.259,JOE,
2,Regular,B5,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.928,Atto550,,32.555,FAM,,18.329,AttoRho101,,12.448,Cy5,,14.715,JOE,
20,Regular,D3,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.871,Atto550,,33.671,FAM,,22.536,AttoRho101,,19.868,Cy5,,18.998,JOE,
21,Regular,D4,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.663,Atto550,,22.548,FAM,,37.352,AttoRho101,,17.286,Cy5,,19.706,JOE,
22,Regular,D5,"opa detected, gyrA-S91, gyrA-S91F, porA not detected, IC detected",29.596,Atto550,,,FAM,,,AttoRho101,,29.254,Cy5,,,JOE,
23,Regular,D6,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.945,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
24,Regular,D7,"opa detected, gyrA-S91, gyrA-S91F, porA not detected, IC detected",29.828,Atto550,,,FAM,,,AttoRho101,,30.587,Cy5,,,JOE,
25,Regular,D8,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",29.898,Atto550,,27.832,FAM,,,AttoRho101,,23.352,Cy5,,25.591,JOE,
26,Regular,D9,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.807,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
27,Regular,D10,"gyrA-S91, opa detected, gyrA-S91F, porA not detected, IC detected",29.812,Atto550,,30.53,FAM,,,AttoRho101,,31.187,Cy5,,,JOE,
28,Regular,D11,"gyrA-S91, opa, porA detected, gyrA-S91F not detected, IC detected",29.027,Atto550,,28.115,FAM,,,AttoRho101,,25.961,Cy5,,26.492,JOE,
29,Regular,E2,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.992,Atto550,,28.037,FAM,,37.759,AttoRho101,,26.203,Cy5,,26.073,JOE,
3,Regular,B6,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",30.169,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
30,Regular,E3,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.768,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
31,Regular,E4,"porA detected, gyrA-S91, gyrA-S91F, opa not detected, IC detected",29.305,Atto550,,,FAM,,,AttoRho101,,,Cy5,,31.119,JOE,
32,Regular,E5,"gyrA-S91, gyrA-S91F, opa, porA detected, IC detected",28.755,Atto550,,34.319,FAM,,24.994,AttoRho101,,22.353,Cy5,,21.687,JOE,
33,Regular,E6,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.591,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
34,Regular,E7,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",30.309,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
35,Regular,E8,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.853,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
36,Regular,E9,"gyrA-S91, gyrA-S91F, opa, porA not detected, IC detected",29.861,Atto550,,,FAM,,,AttoRho101,,,Cy5,,,JOE,
